PDB	PC	IUPAC	InChI	InChIKey	CannonSMILES	IsoSMILES	Formula	Weight	Charge	Fingerprint2D	#RotatableBonds	#HeavyAtoms	#IsotopeAtoms	#StereoAtoms	#DefStereoAtoms	#UndefStereoAtoms	#StereoBonds	#DefStereoBonds	#UndefStereoBonds	#CovalentUnits	#HBondDonors	#HBondAcceptors	CAS ID(S)	MMDBID(S)	ProtGI(S)	NTGI(S)	TaxID(S)	MIMID(S)	GeneID(S)	ProbeID(S)	Synonyms ({} Separated)	ZINC ID	ChemTik ID	CHEMBL ID	CHEBI ID	BindingDB ID	SureChEMBL ID	EPA DSSTox
AGI	5280443	5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	KZNIFHPLKGYRTM-UHFFFAOYSA-N	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	C15H10O5	270.24	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYIAAAAAAAACBQAAAGgAACAAADASAmAAwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqCeWCl4BUIuQeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	1	20	0	0	0	0	0	0	0	1	3	5	36052-37-6,8002-66-2,520-36-5,100367-40-6,105-46-4	137094,131433,105201,104658,150323,101653,94008,68410,150718	None	None	9986,8355,10116,9606,10090,9913,9823	613347,613028,613029,613030,176807,137800,178600,606856,607592,613031,613033,114480,607248,614320,613348,616568,260350	50689,1026,3586,6657,1031,15368,1543,1544,1545,14860,22027,2064,3091,1559,24599,74775,106529,1571,29219,29733,13350,235047,1576,58918,8743,29739,64044,1584,20528,1586,2099,1588,1589,2100,6198,1080,79923,681024,19013,581,12359,19016,28234,12364,10317,12367,396880,245841,69714,12371,26196,26197,596,11863,18007,24153,8795,74334,78943,2147,306792,68916,5743,25712,24177,309361,18035,64625,78963,105590,6774,99439,15481,15482,214137,5241,67197,6783,268930,8839,2185,22154,4233,399500,3725,142,842,8842,15511,15512,8856,2203,22173,54577,24224,24225,6817,83619,226982,2729,20655,268977,67763,4790,24248,4792,4793,89786,6850,25283,196,5315,7366,2247,24265,6347,193740,309452,18126,207,74450,170707,3284,75991,4312,4313,25309,209630,4318,81631,29415,7402,497902,19697,6387,7412,9971,67834,24318,7422,6401,24835,407812,20742,4363,13076,13078,14102,14104,11545,16153,19225,397590,2335,227618,23844,10533,14632,1839,16176,2353,13106,20787,287024,54575,54576,24887,24888,3383,100009274,17210,24890,25402,317,6462,12608,8000,834,9021,836,67397,9540,104263,54600,329,100350282,116554,330,3913,81736,840,841,226641,246097,5970,5460,847,29527,319322,11622,10599,226151,83817,25453,116590,11632,6515,29560,6523,891,25470,84351,54658,24451,225164,13198,56208,12177,157074,170897,25493,405,79154,21926,309165,24494,2993,24498,8626,29108,14775,24505,5562,266685,14782,54205,958,25027,16333,116686,16846,7124,983,5594,5595,69597,3551,29665,3553,50658,995,10725,301034,14828,3565,2033,3569,7157,5111,7161,65020,25085	None	 	ZINC3871576	NONE	CHEMBL28	CHEBI:18388	BDBM7458	SCHEMBL222227,SCHEMBL19428	DTXSID6022391	
AJA	3083542	(6aR,10aR)-1-hydroxy-6,6-dimethyl-3-(2-methyloctan-2-yl)-6a,7,10,10a-tetrahydrobenzo[c]chromene-9-carboxylic acid	InChI=1S/C25H36O4/c1-6-7-8-9-12-24(2,3)17-14-20(26)22-18-13-16(23(27)28)10-11-19(18)25(4,5)29-21(22)15-17/h10,14-15,18-19,26H,6-9,11-13H2,1-5H3,(H,27,28)/t18-,19-/m1/s1	YCHYFHOSGQABSW-RTBURBONSA-N	CCCCCCC(C)(C)C1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C(=O)O)O	CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=CC[C@H]3C(OC2=C1)(C)C)C(=O)O)O	C25H36O4	400.5	0	AAADcfB4OAAAAAAAAAAAAAAAAAAAAAAAAAA0QIAAAAAAAACRAAAAGgAACAAAD0SAmAAyDoAABgCIAiDSCAACCAAgIAAAiAEGCMgMJzKGMRqCeCClwBUIuYeI6PyPwAABCAAIAACAAAIQABAAAAAAAAAAAA==	7	29	0	2	2	0	0	0	0	1	2	4	137945-48-3	45708	None	None	9606	None	3553,3569,1269,5743	None	 	ZINC1905712		NONE	CHEMBL456341	NONE	BDBM50005920	SCHEMBL26441	DTXSID40900959	
ALE	5816	4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol	InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1	UCTWMZQNUQWSLP-VIFPVBQESA-N	CNCC(C1=CC(=C(C=C1)O)O)O	CNC[C@@H](C1=CC(=C(C=C1)O)O)O	C9H13NO3	183.2	0	AAADccByMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADBThmAYyBoLAAgCAAiBCAAACAAAgIAAIiIAOiIgLNiKCkROEcAEk0BEZmAfQ8LYOIAABAAAAQABAAAIAAACAAAAAAAAAAA==	3	13	0	1	1	0	0	0	0	1	4	4	51-43-4,51-42-3,104655-05-2,329-65-7,51028-73-0	113755,105587,189933	None	None	9986,10116,9541,29158,9606,10090,9615,9940,7159,9913	115200,603013,181510,612361,613642,600850,601367,153880,608543,137760,613025,171300,603175,603176,211500,608557,613424,126900,108725,115000,167870,600511,608446,609985,613950,615232,603206,603342,608078,607834,600807,604906,607853,606963,614519,181500	50689,3586,65029,24587,25617,102137879,24599,25630,117281,608289,2043,58919,25645,3630,102139953,11832,83516,83529,102132307,595,3673,3685,24176,102115953,100339826,1139,24184,361596,56458,146,147,148,497811,102125718,150,151,152,153,154,155,156,29340,443551,6818,24241,70839,12988,24769,301252,24267,6348,18126,207,24786,24787,13529,25309,81634,29412,65262,81646,81648,222962,25330,192245,81654,760,102130940,25344,140547,24835,492300,102127892,19225,79131,11551,1312,11554,102125865,113965,24368,2869,25402,21823,12608,29504,18754,836,81736,81737,5563724,101926221,20302,21838,847,5972,514902,291671,24925,101867359,18787,355,14693,356,14696,1385,64362,14701,116590,13166,14702,14704,14706,17268,12156,84353,79245,22417,79250,24468,363925,3991,5027,362404,309165,282031,24498,6581,24505,24511,101926338,50632,16333,58835,7124,94167,5594,5595,3553,1513,292845,29681,3569,24565,6647,6648,16890,25083,25085	None	 	ZINC39089	CTK4J3509	CHEMBL679	CHEBI:28918	BDBM44818,BDBM50029050	SCHEMBL3814	DTXSID5022986	
AO7	2741	4-oxochromene-2-carboxylic acid	InChI=1S/C10H6O4/c11-7-5-9(10(12)13)14-8-4-2-1-3-6(7)8/h1-5H,(H,12,13)	RVMGXWBCQGAWBR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O	C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O	C10H6O4	190.15	0	AAADcYBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGgAACAAADASAmAAwDoAABgCIAqDSCAICCAAkIAAIiAFGCMgNJjaENR6COWCk4BELuYeIyKCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==	1	14	0	0	0	0	0	0	0	1	1	4	4940-39-0,72275-48-0	166642	None	None	None	None	None	None	 	ZINC57734	CTK1D6380	CHEMBL83628	CHEBI:113552	BDBM50131079	SCHEMBL432304	DTXSID6045878	
B38	45100495	1'-(1H-indazole-7-carbonyl)-6-methylspiro[3H-chromene-2,4'-piperidine]-4-one	InChI=1S/C22H21N3O3/c1-14-5-6-19-17(11-14)18(26)12-22(28-19)7-9-25(10-8-22)21(27)16-4-2-3-15-13-23-24-20(15)16/h2-6,11,13H,7-10,12H2,1H3,(H,23,24)	IKCMGTBANLMNNP-UHFFFAOYSA-N	CC1=CC2=C(C=C1)OC3(CCN(CC3)C(=O)C4=CC=CC5=C4NN=C5)CC2=O	CC1=CC2=C(C=C1)OC3(CCN(CC3)C(=O)C4=CC=CC5=C4NN=C5)CC2=O	C22H21N3O3	375.4	0	AAADceB7MAAAAAAAAAAAAAAAAAAAAWAAAAA8aIEAAAAAAFiR9AAAHgAYAAAADEzBngQ+xvNjBACqA7V3UACSDAAkoAAYuSEuTNgMJr6E9duGvejm7hGI6ceYyfCOIAACAAAKAABAAAQAABQAAAAAAAAAAA==	1	28	0	0	0	0	0	0	0	1	1	4	1031413-61-2	81230	None	None	None	None	None	None	 	ZINC49067414	NONE	CHEMBL1090121	NONE	BDBM50314915	SCHEMBL4508072	NONE	
B4F	16216992	5-[2-[5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoylamino]ethylcarbamoyl]-2-(3-hydroxy-6-oxoxanthen-9-yl)benzoic acid	InChI=1S/C33H32N4O8S/c38-18-6-9-21-25(14-18)45-26-15-19(39)7-10-22(26)29(21)20-8-5-17(13-23(20)32(42)43)31(41)35-12-11-34-28(40)4-2-1-3-27-30-24(16-46-27)36-33(44)37-30/h5-10,13-15,24,27,30,38H,1-4,11-12,16H2,(H,34,40)(H,35,41)(H,42,43)(H2,36,37,44)/t24-,27-,30-/m0/s1	DFUFXKZUEOKPSD-LFERIPGTSA-N	C1C2C(C(S1)CCCCC(=O)NCCNC(=O)C3=CC(=C(C=C3)C4=C5C=CC(=O)C=C5OC6=C4C=CC(=C6)O)C(=O)O)NC(=O)N2	C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)NCCNC(=O)C3=CC(=C(C=C3)C4=C5C=CC(=O)C=C5OC6=C4C=CC(=C6)O)C(=O)O)NC(=O)N2	C33H32N4O8S	644.7	0	AAADcfB/vABAAAAAAAAAAAAAAAAAAWJAAAAwYIEAAAAWAACBQAAAHgQQCAAADCzF2ASxDoLABgiIAqHSGACCCAAkIBAIiIEODMiMZzKmtRuWeSjt1heouYeY//6O4AACCAAYAADAAAQQADAAAAAAAAAAAA==	11	46	0	3	3	0	0	0	0	1	6	9	957494-27-8	None	None	None	None	None	None	None	 	ZINC98208691	CTK8F8138	NONE	NONE	NONE	NONE	NONE	
B7S	5281343	5,7-dihydroxychromen-4-one	InChI=1S/C9H6O4/c10-5-3-7(12)9-6(11)1-2-13-8(9)4-5/h1-4,10,12H	NYCXYKOXLNBYID-UHFFFAOYSA-N	C1=COC2=CC(=CC(=C2C1=O)O)O	C1=COC2=CC(=CC(=C2C1=O)O)O	C9H6O4	178.14	0	AAADcYBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwQAAAAAAAAACBAAAAGgAACAAADASgmAIwBoAABgCIAqBSAAACCAAkIAAIiAEGCMgMJzaGNRqAcWAl4BUIuYeI7KzOIAAACAAIAABAAAAQABAAAAAAAAAAAA==	0	13	0	0	0	0	0	0	0	1	2	4	31721-94-5	165357	None	None	None	None	None	None	 	ZINC6119185	CTK4G7632	CHEMBL3604316	CHEBI:2007	BDBM50115096	SCHEMBL1860859		DTXSID30185617	
BCU	7162114	[(3R)-3,4-dihydro-2H-chromen-3-yl]methanol	InChI=1S/C10H12O2/c11-6-8-5-9-3-1-2-4-10(9)12-7-8/h1-4,8,11H,5-7H2/t8-/m1/s1	UPDSWAQIQZFOLF-MRVPVSSYSA-N	C1C(COC2=CC=CC=C21)CO	C1[C@@H](COC2=CC=CC=C21)CO	C10H12O2	164.2	0	AAADccBwMAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAACRAAAAGgAACAAADQSgmAIwBoAABgCAAiBCAAACCAAgIAAIiAAGCIgMNiKEMRqCeCClwBEIqAeA4OwOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==	1	12	0	1	1	0	0	0	0	1	1	2	None	107111	None	None	None	None	None	None	 	ZINC4271751	NONE	NONE	NONE	NONE	NONE	NONE	
BF0	137348997	methyl 4-[[(4R,4aS,7R,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-1,2,4,5,6,7,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl]amino]-4-oxobutanoate	InChI=1S/C25H32N2O6/c1-32-20(30)7-6-19(29)26-16-8-9-25(31)18-12-15-4-5-17(28)22-21(15)24(25,23(16)33-22)10-11-27(18)13-14-2-3-14/h4-5,14,16,18,23,28,31H,2-3,6-13H2,1H3,(H,26,29)/t16-,18-,23+,24+,25-/m1/s1	PGIBGSVRAVGQMY-OIUZVZFJSA-N	COC(=O)CCC(=O)NC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O	COC(=O)CCC(=O)N[C@@H]1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O	C25H32N2O6	456.5	0	AAADcfB7OAAAAAAAAAAAAAAAGAAAASAAAAA8YMEAAAAWAEjxAAAAHgAQCAAAD3zhmAYyDoPABgCIAiHSGAACCAAgIAAIiIEOiIgPJjKGsRuHeCOl1hGbuAf38P8PoAABAAAYQADQgAaQADSgAAAAAAAAAA==	7	33	0	5	5	0	0	0	0	1	3	7	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
BHF	11790	2-phenylbenzo[h]chromen-4-one	InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H	VFMMPHCGEFXGIP-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3	C19H12O2	272.3	0	AAADccB4MAAAAAAAAAAAAAAAAAAAAAAAAAAwYMEAAAAAAADBVAAAGgAAAAAADASAmAAwBsAABACIAqBSAAACCAAkIAAIiAEECMgMJjaENRqCOWCk4BEIqYeIyPCOwAADAAAYAACAAAYAADAAAAAAAAAAAA==	1	21	0	0	0	0	0	0	0	1	0	2	604-59-1	185290,87244,44477,107999	None	None	10114,9986,10116,38020,9606,8078,7955,9238,8090,10141,56613,10029,10036,93621,9913,9542,9031,9544,8022,8030,9823,10090,9598	601665,613282,613387,114550	24577,1026,1027,3586,100008966,1543,1544,1545,314374,65035,100136461,714254,287765,79381,1559,23063,24599,3098,1572,1573,171045,58918,100142632,101831721,1576,22059,84010,1584,4656,1586,2099,1588,2101,5168,1591,653361,1082,25149,6932,114757,19013,581,25675,12364,12367,12370,12371,1618,11863,4088,25690,5213,4193,24683,100125806,397422,4719,5230,4722,294515,5236,5743,5747,24185,5241,6777,639,407681,100192396,3725,6288,669,403103,672,4772,553637,360622,100728509,5315,196,2247,326857,6346,6347,64202,59086,685781,24790,4312,100002010,4318,463582,24296,24297,54514,282870,192248,24314,405754,100137725,7421,7422,2309,2821,2312,24842,13076,13077,13078,14102,14103,11545,16153,19225,3861,100136733,81686,81687,5925,100150054,100682538,20779,26413,16176,2353,26417,300339,29492,362293,362800,1847,24887,54583,24890,25402,362817,22339,83785,847,25426,5970,17748,100136792,30553,140634,13665,354,3939,11622,24936,396654,367,6513,7025,25464,25976,2936,891,100135806,7040,3973,2950,29577,13198,20371,24468,405,702868,79252,1437,24483,1956,21926,59302,59304,2475,559020,24498,114613,21943,335799,2492,396052,25023,5055,24516,100136913,246226,100136915,246227,7124,983,29146,5594,5595,3553,83427,995,1509,3557,2023,511470,3569,7157,3576,7167	None	 	ZINC38933	NONE	CHEMBL283196	CHEBI:76995	BDBM50014323	SCHEMBL121594	DTXSID2040650	
BR3	5287837	[(2S)-6-methyl-3,4-dihydro-2H-chromen-2-yl]methylphosphinate	InChI=1S/C11H15O3P/c1-8-2-5-11-9(6-8)3-4-10(14-11)7-15(12)13/h2,5-6,10,15H,3-4,7H2,1H3,(H,12,13)/p-1/t10-/m0/s1	QTHZTDVLJRQOGF-JTQLQIEISA-M	CC1=CC2=C(C=C1)OC(CC2)CP(=O)[O-]	CC1=CC2=C(C=C1)O[C@@H](CC2)CP(=O)[O-]	C11H14O3P-	225.2	-1	AAADccBwMAIAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAACRAAAAGggAACAQDBSomAIyBoAABBCAQiBCAIACCAAgIAAIiAAGCIgMJiKEMRqCOCCkwBEIqAeAwOAOIAACAAAIAABAAAQAABAAAAAAAAAAAA==	2	15	0	1	1	0	0	0	0	1	0	3	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	NONE	NONE	NONE	NONE	
BRZ	5287846	(2S)-2-(2-hydroxypropan-2-yl)-6-(2-methylbut-3-en-2-yl)-2,3-dihydrofuro[3,2-g]chromen-7-one	InChI=1S/C19H22O4/c1-6-18(2,3)13-8-11-7-12-9-16(19(4,5)21)22-14(12)10-15(11)23-17(13)20/h6-8,10,16,21H,1,9H2,2-5H3/t16-/m0/s1	JCDLLLXYAICSQV-INIZCTEOSA-N	CC(C)(C=C)C1=CC2=CC3=C(C=C2OC1=O)OC(C3)C(C)(C)O	CC(C)(C=C)C1=CC2=CC3=C(C=C2OC1=O)O[C@@H](C3)C(C)(C)O	C19H22O4	314.4	0	AAADceB4OAAAAAAAAAAAAAAAAAAAASAAAAAwQAAAAAAAAEiBAAAAGgAACAAADlSgmAIyDoAABgCIAiDSCAACCAAgIAAIiAEGCMgNJzKEMRqCeiClwBULqYeA4PwPIAACCAAIAABAAAQQABAAAAAAAAAAAA==	3	23	0	1	1	0	0	0	0	1	1	4	14755-47-6,13164-04-0	19829	None	None	None	None	None	None	 	ZINC898293		NONE	CHEMBL1231470	NONE	BDBM50220736	NONE	NONE	
BSP	3533588	2-hydroxy-5-[4,5,6,7-tetrabromo-1-(4-hydroxy-3-sulfonatophenyl)-3-oxo-2-benzofuran-1-yl]benzenesulfonate	InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)/p-2	OHTXTCNTQJFRIG-UHFFFAOYSA-L	C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O	C1=CC(=C(C=C1C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O2)C4=CC(=C(C=C4)O)S(=O)(=O)[O-])S(=O)(=O)[O-])O	C20H8Br4O10S2-2	792	-2	AAADccB4PABgHAAAAAAAAAAAAAAAASAAAAAwYMAAAAAAAEgBUAAAGgRACAABrESA2AAwD4AABgKIAiDSCHBCAEAkIAQIiBsGCOgIJjKCNRqCcQAkwBEIuxeK6PyOogAEkAAwoAFEAAkgAGFAAgAAAAAAAA==	2	36	0	0	0	0	0	0	0	1	2	10	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	 	NONE	NONE	NONE	CHEBI:63832		BDBM50390979	NONE	NONE	
BUN	5281222	(E)-1-(2,4-dihydroxyphenyl)-3-(3,4-dihydroxyphenyl)prop-2-en-1-one	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+	AYMYWHCQALZEGT-ORCRQEGFSA-N	C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O	C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O	C15H12O5	272.25	0	AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwYAAAAAAAAAABQAAAGgAACAAADASAmAAwBoAAAgCIAqBSAAACAAAkIAAIiAEGiMgJJzaCFRKAcUEl4BUJmYeI7LTOIAABCAAIQABAAAIQABCAAAAAAAAAAA==	3	20	0	0	0	0	1	1	0	1	4	5	21849-70-7,487-52-5	None	None	None	10090,9986,9606	None	836,3162,1734,12043,4780,142,207,12048,9232,5970,23411,7124,4790,7422,8856,100009274,12028,4318	None	 	ZINC12428433	NONE	CHEMBL128000	CHEBI:3237,CHEBI:92312	BDBM50042949	SCHEMBL139243	NONE	
